sample_time,computation_time,detection,fpic_rank,fpim_rank,fwaf_rank,fiml_rank,fx_rank
1097.054209,0.002773,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1097.104065,0.002756,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1097.154358,0.002753,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1097.204112,0.002862,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1097.254244,0.002752,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1097.304123,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1097.354249,0.002760,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1097.404236,0.002764,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1097.454224,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1097.504242,0.002879,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1097.554093,0.002761,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1097.604495,0.002759,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1097.654141,0.002748,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1097.704289,0.002755,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1097.754109,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1097.804254,0.002810,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1097.854121,0.002755,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1097.904260,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1097.954128,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1098.004476,0.002751,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1098.054165,0.002753,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1098.104301,0.002872,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1098.154301,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1098.204152,0.002763,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1098.254306,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1098.304289,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1098.354164,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1098.404298,0.002860,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1098.454325,0.002740,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1098.504186,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1098.554186,0.002754,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1098.604527,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1098.654287,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1098.704325,0.002787,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1098.754342,0.002748,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1098.804339,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1098.854329,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1098.904307,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1098.954324,0.002754,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1099.004345,0.002861,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1099.054328,0.002753,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1099.104344,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1099.154349,0.002754,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1099.204557,0.002766,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1099.254474,0.002757,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1099.304190,0.002812,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1099.354379,0.002761,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1099.404369,0.002767,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1099.454238,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1099.504242,0.002763,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1099.554391,0.002758,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1099.604345,0.002862,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1099.654219,0.002755,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1099.704241,0.002747,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1099.754420,0.002727,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1099.804383,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1099.854246,0.002751,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1099.904265,0.002851,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1099.954397,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1100.004377,0.002757,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1100.054418,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1100.104277,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1100.154328,0.002747,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1100.204642,0.002865,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1100.254406,0.002752,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1100.304403,0.002756,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1100.354295,0.002770,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1100.404289,0.002749,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1100.454246,0.002757,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1100.504410,0.002813,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1100.554417,0.002762,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1100.604412,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1100.654635,0.002752,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1100.704276,0.002753,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1100.754295,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1100.804268,0.002806,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1100.854401,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1100.904757,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1100.954455,0.002759,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1101.004467,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1101.054439,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1101.104319,0.002825,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1101.154284,0.002756,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1101.204323,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1101.254386,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1101.304673,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1101.354473,0.002747,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1101.404644,0.002789,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1101.454310,0.002759,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1101.504344,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1101.554317,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1101.604502,0.002761,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1101.654499,0.002752,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1101.704330,0.002851,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1101.754496,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1101.804477,0.002760,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1101.854449,0.002747,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1101.904500,0.002751,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1101.954397,0.002976,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1102.004495,0.002785,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1102.054483,0.002773,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1102.104410,0.002762,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1102.154486,0.002792,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1102.204442,0.002781,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1102.254682,0.002760,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1102.304507,0.002780,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1102.354540,0.002759,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1102.404530,0.002761,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1102.454397,0.002777,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1102.504406,0.002768,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1102.554410,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1102.604705,0.002757,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1102.654611,0.002768,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1102.704558,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1102.754524,0.002756,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1102.804400,0.002759,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1102.854512,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1102.904560,0.002871,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1102.954585,0.002770,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1103.004573,0.002752,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1103.054422,0.002752,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1103.104780,0.002762,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1103.154585,0.002757,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1103.204443,0.002838,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1103.254568,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1103.304579,0.002753,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1103.354431,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1103.404601,0.002760,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1103.454449,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1103.504573,0.002888,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1103.554428,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1103.604506,0.002758,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1103.654589,0.002762,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1103.704437,0.002758,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1103.754899,0.002767,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1103.804577,0.002815,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1103.854470,0.002751,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1103.904853,0.002783,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1103.954488,0.002763,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1104.004717,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1104.054594,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1104.104536,0.002852,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1104.154590,0.002749,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1104.204464,0.002723,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1104.254624,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1104.304464,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1104.354618,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1104.404615,0.002830,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1104.454662,0.002758,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1104.504636,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1104.554681,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1104.604741,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1104.654560,0.002762,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1104.704621,0.002848,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1104.754662,0.002753,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1104.804527,0.002748,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1104.854671,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1104.904505,0.002747,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1104.954505,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1105.004823,0.002846,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1105.054658,0.002774,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1105.104531,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1105.154537,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1105.204515,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1105.254549,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1105.304563,0.002848,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1105.354625,0.002723,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1105.404550,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1105.454722,0.002751,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1105.504839,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1105.554808,0.002756,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1105.604539,0.002861,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1105.654714,0.002730,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1105.704572,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1105.754907,0.002765,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1105.804736,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1105.854743,0.002723,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1105.904722,0.002861,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1105.954579,0.002759,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1106.004718,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1106.054555,0.002753,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1106.104733,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1106.154605,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1106.205009,0.002863,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1106.254610,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1106.305033,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1106.354574,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1106.404774,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1106.454610,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1106.504740,0.002846,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1106.554766,0.002722,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1106.604692,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1106.654763,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1106.704632,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1106.754800,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1106.804650,0.002818,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1106.854754,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1106.904652,0.002747,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1106.954799,0.002727,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1107.004702,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1107.054775,0.002713,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1107.104978,0.002725,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1107.154770,0.002723,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1107.204782,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1107.254799,0.002724,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1107.304807,0.002716,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1107.354715,0.002725,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1107.404788,0.002849,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1107.454654,0.002712,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1107.504788,0.002748,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1107.554831,0.002727,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1107.604828,0.002722,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1107.654779,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1107.704845,0.002877,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1107.754812,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1107.804814,0.002718,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1107.854790,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1107.904837,0.002768,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1107.954809,0.002712,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1108.004829,0.002833,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1108.054883,0.002740,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1108.104822,0.002730,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1108.154839,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1108.204846,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1108.255095,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1108.304690,0.002822,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1108.354850,0.002751,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1108.404724,0.002721,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1108.454844,0.002724,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1108.504687,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1108.554833,0.002757,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1108.604885,0.002836,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1108.654696,0.002727,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1108.704830,0.002740,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1108.754870,0.002717,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1108.804889,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1108.854723,0.002730,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1108.904718,0.002836,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1108.954858,0.002722,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1109.004911,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1109.055120,0.002722,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1109.104887,0.002723,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1109.154905,0.002723,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1109.205071,0.002795,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1109.254899,0.002724,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1109.305091,0.002724,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1109.355088,0.002740,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1109.404924,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1109.454740,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1109.504775,0.002848,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1109.554914,0.002713,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1109.604921,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1109.654768,0.002773,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1109.704942,0.002722,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1109.755223,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1109.804904,0.002844,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1109.854797,0.002724,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1109.904930,0.002722,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1109.954934,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1110.004772,0.002727,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1110.054829,0.002721,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1110.104955,0.002862,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1110.154922,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1110.204809,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1110.254826,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1110.304976,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1110.354965,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1110.404962,0.002730,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1110.455210,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1110.505010,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1110.554986,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1110.605008,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1110.654803,0.002723,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1110.704855,0.002720,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1110.754989,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1110.804967,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1110.854845,0.002707,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1110.904968,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1110.955331,0.002839,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1111.005009,0.002769,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1111.054862,0.002780,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1111.105022,0.002759,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1111.154890,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1111.204992,0.002747,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1111.254885,0.002755,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1111.305033,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1111.355021,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1111.405036,0.002757,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1111.454871,0.002751,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1111.504998,0.002748,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1111.554854,0.002755,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1111.605036,0.002760,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1111.654868,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1111.705024,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1111.754865,0.002776,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1111.805042,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1111.854884,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1111.905153,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1111.955301,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1112.004925,0.002756,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1112.054925,0.002757,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1112.105073,0.002759,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1112.155036,0.002749,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1112.205034,0.002759,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1112.255048,0.002781,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1112.305059,0.002740,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1112.354914,0.002756,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1112.404931,0.002766,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1112.454901,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1112.505048,0.002725,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1112.555068,0.002847,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1112.605061,0.002751,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1112.654952,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1112.704935,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1112.755093,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1112.804940,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1112.855058,0.002847,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1112.905172,0.002749,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1112.954960,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1113.005075,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1113.054957,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1113.105082,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1113.154991,0.002827,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1113.205116,0.002751,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1113.255085,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1113.305185,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1113.355120,0.002763,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1113.404956,0.002756,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1113.455097,0.002840,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1113.504990,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1113.555151,0.002754,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1113.605139,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1113.654989,0.002740,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1113.705136,0.002753,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1113.755022,0.002848,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1113.805122,0.002758,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1113.855141,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1113.905000,0.002748,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1113.955403,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1114.005086,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1114.055003,0.002775,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1114.105152,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1114.155029,0.002748,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1114.205032,0.002756,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1114.255157,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1114.305003,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1114.355066,0.002836,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1114.405155,0.002716,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1114.455021,0.002760,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1114.505156,0.002730,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1114.555157,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1114.605049,0.002727,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1114.655176,0.002851,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1114.705204,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1114.755323,0.002740,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1114.805188,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1114.855208,0.002757,0,0.000000,0.000000,0.000000,0.000000,0.000000 
